ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0030326,embryonic limb morphogenesis,8/155,120/18870,6.675458807940527e-6,1.9428811636103152e-4,1.2441701556168848e-4,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Vertebrates
GO:0035113,embryonic appendage morphogenesis,8/155,120/18870,6.675458807940527e-6,1.9428811636103152e-4,1.2441701556168848e-4,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Vertebrates
GO:0001666,response to hypoxia,12/155,298/18870,6.707364620528794e-6,1.9428811636103152e-4,1.2441701556168848e-4,CRYAB/TWIST1/TGFB1/SFRP1/SMAD4/CASP3/THBS1/NDRG1/ITGA2/POSTN/NOS2/EP300,12,Vertebrates
GO:0030510,regulation of BMP signaling pathway,8/155,121/18870,7.098795983579954e-6,2.033098996145234e-4,1.3019432900971268e-4,ENG/SKI/BMP4/GPC3/SFRP1/SMAD4/SOX11/HTRA1,8,Vertebrates
GO:0051960,regulation of nervous system development,15/155,466/18870,7.136784987919156e-6,2.033098996145234e-4,1.3019432900971268e-4,SKI/SERPINF1/TGFB1/BHLHE41/DCC/SEMA3F/CDH1/ITGB1/SOX11/BIN1/DICER1/CERS2/EPHB3/SLIT2/PTEN,15,Vertebrates
GO:0007517,muscle organ development,13/155,354/18870,7.439644771606238e-6,2.063988258386969e-4,1.3217239637327574e-4,ENG/CRYAB/TWIST1/SKI/TGFB1/BMP4/SMAD4/ITGB1/PAX5/SOX11/DMD/FOXO4/EP300,13,Vertebrates
GO:1901342,regulation of vasculature development,13/155,354/18870,7.439644771606238e-6,2.063988258386969e-4,1.3217239637327574e-4,ENG/TWIST1/SERPINF1/SFRP1/THBS1/RECK/ITGB1/CREB3L1/HTATIP2/FOXO4/RNH1/KLF4/JUP,13,Vertebrates
GO:0007178,transmembrane receptor protein serine/threonine kinase signaling pathway,14/155,410/18870,7.5240710597624455e-6,2.063988258386969e-4,1.3217239637327574e-4,ENG/SKI/TGFB1/BMP4/GPC3/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/PDCD4/SOX11/HTRA1/EP300,14,Vertebrates
GO:0021782,glial cell development,8/155,122/18870,7.544604599847928e-6,2.063988258386969e-4,1.3217239637327574e-4,CLU/MAL/SKI/NDRG1/APP/SOX11/DICER1/PTEN,8,Vertebrates
GO:0022612,gland morphogenesis,8/155,122/18870,7.544604599847928e-6,2.063988258386969e-4,1.3217239637327574e-4,TP63/SERPINB5/TGFB1/BMP4/ESR1/SFRP1/HGF/KDM5B,8,Vertebrates
GO:0022408,negative regulation of cell-cell adhesion,10/155,205/18870,7.685942121267998e-6,2.076614319666481e-4,1.3298093623259312e-4,LGALS9/TGFB1/BMP4/CASP3/PLA2G2A/CD9/RUNX3/CDH1/PLG/KLF4,10,Vertebrates
GO:0010001,glial cell differentiation,11/155,252/18870,7.71124551544269e-6,2.076614319666481e-4,1.3298093623259312e-4,CLU/MAL/SKI/TGFB1/NKX2-1/NDRG1/APP/SOX11/BIN1/DICER1/PTEN,11,Vertebrates
GO:0021915,neural tube development,9/155,162/18870,7.819167294967327e-6,2.089354237655223e-4,1.3379676717704194e-4,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PKD1/PFN1,9,Vertebrates
GO:0071774,response to fibroblast growth factor,8/155,123/18870,8.013841110031743e-6,2.1249007927907245e-4,1.3607307536628798e-4,NGFR/CD44/SFRP1/THBS1/CREB3L1/POSTN/GATA3/KDM5B,8,Vertebrates
GO:1901654,response to ketone,10/155,208/18870,8.731796108460406e-6,2.2829480578241156e-4,1.4619400782548276e-4,CLDN1/HOXA10/AHR/SERPINF1/TGFB1/SFRP1/THBS1/POSTN/TXNIP/SLIT2,10,Vertebrates
GO:0043410,positive regulation of MAPK cascade,15/155,474/18870,8.742359838490956e-6,2.2829480578241156e-4,1.4619400782548276e-4,KISS1/AKAP12/IGFBP3/CD44/LGALS9/TGFB1/BMP4/PLA2G2A/THBS1/SHC1/MAP2K4/HGF/APP/GNAI2/SYK,15,Vertebrates
GO:0035051,cardiocyte differentiation,9/155,165/18870,9.070524411404676e-6,2.350834409482099e-4,1.505412717903887e-4,CXADR/TWIST1/TGFB1/BMP4/SMAD4/MAP2K4/ITGB1/PDCD4/MYO18B,9,Vertebrates
GO:0060253,negative regulation of glial cell proliferation,4/155,17/18870,9.589532893546446e-6,2.4667999913473586e-4,1.5796740359596935e-4,SKI/SOX11/DICER1/CERS2,4,Vertebrates
GO:0030509,BMP signaling pathway,9/155,167/18870,9.996695615850822e-6,2.55248961391391e-4,1.6345474235040293e-4,ENG/SKI/BMP4/GPC3/SFRP1/SMAD4/PDCD4/SOX11/HTRA1,9,Vertebrates
GO:0090288,negative regulation of cellular response to growth factor stimulus,8/155,127/18870,1.0145264974994166e-5,2.5713770859415357e-4,1.646642465368635e-4,NGFR/SKI/SFRP1/THBS1/CREB3L1/GATA3/HTRA1/SLIT2,8,Vertebrates
GO:0003179,heart valve morphogenesis,6/155,61/18870,1.066184536763677e-5,2.682582553448463e-4,0.00017178555309976421,TWIST1/TGFB1/BMP4/SMAD4/GATA3/SLIT2,6,Vertebrates
GO:0051098,regulation of binding,11/155,262/18870,1.1125159499061068e-5,2.778871361830689e-4,1.7795163592319654e-4,TWIST1/SKI/TGFB1/BMP4/PKD1/APP/SOX11/GATA3/CRMP1/NME1/EP300,11,Vertebrates
GO:2001056,positive regulation of cysteine-type endopeptidase activity,8/155,129/18870,1.137868840870308e-5,2.8217510032229866e-4,1.8069753572927193e-4,NGFR/TNFSF10/LGALS9/CASP8/DLC1/GSN/SYK/DAPK1,8,Vertebrates
GO:0007009,plasma membrane organization,9/155,170/18870,1.153701999574505e-5,2.824216693505355e-4,1.808554320700145e-4,CLU/MTSS1/EPB41L3/CD9/NDRG1/BIN1/GSN/PTEN/VMP1,9,Vertebrates
GO:1900182,positive regulation of protein localization to nucleus,7/155,93/18870,1.155249648344227e-5,2.824216693505355e-4,1.808554320700145e-4,NGFR/TGFB1/BMP4/CDH1/TYK2/EP300/JUP,7,Vertebrates
GO:0036293,response to decreased oxygen levels,12/155,315/18870,1.1725932717901189e-5,2.846428878775028e-4,1.8227784217523198e-4,CRYAB/TWIST1/TGFB1/SFRP1/SMAD4/CASP3/THBS1/NDRG1/ITGA2/POSTN/NOS2/EP300,12,Vertebrates
GO:0048660,regulation of smooth muscle cell proliferation,9/155,171/18870,1.2093538533495014e-5,2.915134777969043e-4,1.8667758781552485e-4,IGFBP3/TGFB1/BMP4/THBS1/NDRG2/ITGA2/PDCD4/GNAI2/PTEN,9,Vertebrates
GO:0043217,myelin maintenance,4/155,18/18870,1.2250686587393923e-5,2.93250810185742e-4,1.877901299251832e-4,CLU/EPB41L3/NDRG1/PTEN,4,Vertebrates
GO:0010631,epithelial cell migration,13/155,372/18870,1.2627949303309168e-5,3.00196836196598e-4,1.9223818286053963e-4,SERPINF1/TGFB1/SMAD4/THBS1/ITGA2/ITGB1/PLG/PFN1/GATA3/SLIT2/KLF4/PTEN/JUP,13,Vertebrates
GO:0090132,epithelium migration,13/155,375/18870,1.3748776278212443e-5,3.2460295774656365e-4,2.0786722318249097e-4,SERPINF1/TGFB1/SMAD4/THBS1/ITGA2/ITGB1/PLG/PFN1/GATA3/SLIT2/KLF4/PTEN/JUP,13,Vertebrates
GO:0060537,muscle tissue development,14/155,433/18870,1.3907753623268722e-5,3.248531298812378e-4,2.0802742685812402e-4,ENG/CXADR/TWIST1/SKI/TGFB1/BMP4/SMAD4/MAP2K4/ITGB1/PAX5/SOX11/MYO18B/DMD/EP300,14,Vertebrates
GO:0003180,aortic valve morphogenesis,5/155,38/18870,1.4136341596224448e-5,3.248531298812378e-4,2.0802742685812402e-4,TWIST1/TGFB1/BMP4/GATA3/SLIT2,5,Vertebrates
GO:0032965,regulation of collagen biosynthetic process,5/155,38/18870,1.4136341596224448e-5,3.248531298812378e-4,2.0802742685812402e-4,ENG/TGFB1/BMP4/ITGA2/CREB3L1,5,Vertebrates
GO:0071404,cellular response to low-density lipoprotein particle stimulus,5/155,38/18870,1.4136341596224448e-5,3.248531298812378e-4,2.0802742685812402e-4,TGFB1/CD9/ITGB1/TXNIP/SYK,5,Vertebrates
GO:0048659,smooth muscle cell proliferation,9/155,175/18870,1.4554843542853756e-5,3.322552694848801e-4,2.1276756297918667e-4,IGFBP3/TGFB1/BMP4/THBS1/NDRG2/ITGA2/PDCD4/GNAI2/PTEN,9,Vertebrates
GO:0031400,negative regulation of protein modification process,14/155,437/18870,1.540975724486973e-5,3.455433075210516e-4,2.2127687413056214e-4,IGFBP3/CADM1/ENG/TGFB1/SFRP1/HGF/PDCD4/SENP2/DMD/SET/IVNS1ABP/SLIT2/CDKN2A/PTEN,14,Vertebrates
GO:0010812,negative regulation of cell-substrate adhesion,6/155,65/18870,1.5437676054030155e-5,3.455433075210516e-4,2.2127687413056214e-4,THBS1/DLC1/PLG/POSTN/CDKN2A/PTEN,6,Vertebrates
GO:1905330,regulation of morphogenesis of an epithelium,6/155,65/18870,1.5437676054030155e-5,3.455433075210516e-4,2.2127687413056214e-4,BMP4/ESR1/SFRP1/HGF/MAGED1/GATA3,6,Vertebrates
GO:0090130,tissue migration,13/155,380/18870,1.5812103230381078e-5,3.5164077312982954e-4,2.2518153123333873e-4,SERPINF1/TGFB1/SMAD4/THBS1/ITGA2/ITGB1/PLG/PFN1/GATA3/SLIT2/KLF4/PTEN/JUP,13,Vertebrates
GO:0055094,response to lipoprotein particle,5/155,39/18870,1.6108304709647192e-5,3.5593157906508893e-4,2.2792925085108074e-4,TGFB1/CD9/ITGB1/TXNIP/SYK,5,Vertebrates
GO:0001657,ureteric bud development,7/155,98/18870,1.6302464764325584e-5,3.5792736332885535e-4,2.292072987649397e-4,BMP4/GPC3/SFRP1/SMAD4/MAGED1/GATA3/SLIT2,7,Vertebrates
GO:0098781,ncRNA transcription,8/155,136/18870,1.6738609207006616e-5,3.6517712618070765e-4,2.3384985680941292e-4,NGFR/TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,8,Vertebrates
GO:0060485,mesenchyme development,12/155,327/18870,1.70142238354081e-5,3.6885553182799827e-4,2.3620541133962788e-4,ENG/TWIST1/TGFB1/BMP4/NKX2-1/SFRP1/SMAD4/SEMA3F/HGF/PDCD4/GATA3/PTEN,12,Vertebrates
GO:0001953,negative regulation of cell-matrix adhesion,5/155,40/18870,1.8288132006508967e-5,3.915477703505367e-4,2.5073692590813537e-4,THBS1/DLC1/POSTN/CDKN2A/PTEN,5,Vertebrates
GO:2000677,regulation of transcription regulatory region DNA binding,5/155,40/18870,1.8288132006508967e-5,3.915477703505367e-4,2.5073692590813537e-4,TWIST1/TGFB1/SOX11/GATA3/EP300,5,Vertebrates
GO:0072080,nephron tubule development,7/155,100/18870,1.8606831056795478e-5,3.938455693472217e-4,2.5220837613825105e-4,MTSS1/BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,7,Vertebrates
GO:0048545,response to steroid hormone,12/155,330/18870,1.8623970932288116e-5,3.938455693472217e-4,2.5220837613825105e-4,CLDN1/TP63/SERPINF1/TGFB1/ESR1/SFRP1/CASP3/THBS1/TXNIP/IDH1/SLIT2/EP300,12,Vertebrates
GO:0007179,transforming growth factor beta receptor signaling pathway,10/155,229/18870,2.0135928996255997e-5,4.232228490859416e-4,2.7102081582252137e-4,ENG/SKI/TGFB1/NKX2-1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,10,Vertebrates
GO:0010977,negative regulation of neuron projection development,8/155,140/18870,2.065768957490923e-5,4.315579149376492e-4,2.7635837345189575e-4,DCC/SEMA3F/CDH1/CRMP1/DPYSL3/CERS2/SLIT2/PTEN,8,Vertebrates
GO:0030513,positive regulation of BMP signaling pathway,5/155,42/18870,2.3332149543360255e-5,4.81592332191394e-4,3.083991023789881e-4,ENG/BMP4/GPC3/SMAD4/SOX11,5,Vertebrates
GO:0071402,cellular response to lipoprotein particle stimulus,5/155,42/18870,2.3332149543360255e-5,4.81592332191394e-4,3.083991023789881e-4,TGFB1/CD9/ITGB1/TXNIP/SYK,5,Vertebrates
GO:0032642,regulation of chemokine production,7/155,104/18870,2.4026048754697386e-5,4.8823376595568985e-4,3.1265210242593304e-4,TWIST1/LGALS9/TGFB1/APP/POSTN/SYK/KLF4,7,Vertebrates
GO:0061326,renal tubule development,7/155,104/18870,2.4026048754697386e-5,4.8823376595568985e-4,3.1265210242593304e-4,MTSS1/BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,7,Vertebrates
GO:1900180,regulation of protein localization to nucleus,8/155,143/18870,2.407883383013266e-5,4.8823376595568985e-4,3.1265210242593304e-4,NGFR/TGFB1/BMP4/CDH1/MAGED1/TYK2/EP300/JUP,8,Vertebrates
GO:0032602,chemokine production,7/155,105/18870,2.5566673716114325e-5,5.153703175406203e-4,3.300296385515035e-4,TWIST1/LGALS9/TGFB1/APP/POSTN/SYK/KLF4,7,Vertebrates
GO:0003176,aortic valve development,5/155,43/18870,2.6228202531187615e-5,5.256314774709518e-4,3.3660061632742003e-4,TWIST1/TGFB1/BMP4/GATA3/SLIT2,5,Vertebrates
GO:0016055,Wnt signaling pathway,14/155,459/18870,2.6523072332174633e-5,5.272294200935557e-4,3.376238968855256e-4,SKI/TGFB1/GPC5/GPC3/SFRP1/PKD1/RECK/NDRG2/APP/GATA3/SENP2/KLF4/PTEN/JUP,14,Vertebrates
GO:0042552,myelination,8/155,145/18870,2.6613843660075046e-5,5.272294200935557e-4,3.376238968855256e-4,CLU/MAL/SKI/EPB41L3/CD9/NDRG1/DICER1/PTEN,8,Vertebrates
GO:0030308,negative regulation of cell growth,9/155,189/18870,2.6814728684301912e-5,5.281735415702211e-4,3.3822848752469844e-4,CRYAB/TGFB1/DCC/SFRP1/SMAD4/SEMA3F/CDH1/SLIT2/CDKN2A,9,Vertebrates
GO:0032963,collagen metabolic process,7/155,106/18870,2.7187782520762576e-5,5.29605016959711e-4,3.391451668314214e-4,ENG/TGFB1/BMP4/ITGA2/ITGB1/CREB3L1/MMP8,7,Vertebrates
GO:0070482,response to oxygen levels,12/155,343/18870,2.723681785349132e-5,5.29605016959711e-4,3.391451668314214e-4,CRYAB/TWIST1/TGFB1/SFRP1/SMAD4/CASP3/THBS1/NDRG1/ITGA2/POSTN/NOS2/EP300,12,Vertebrates
GO:0198738,cell-cell signaling by wnt,14/155,461/18870,2.78181327068931e-5,5.29605016959711e-4,3.391451668314214e-4,SKI/TGFB1/GPC5/GPC3/SFRP1/PKD1/RECK/NDRG2/APP/GATA3/SENP2/KLF4/PTEN/JUP,14,Vertebrates
GO:0032722,positive regulation of chemokine production,6/155,72/18870,2.7853279977958592e-5,5.29605016959711e-4,3.391451668314214e-4,TWIST1/LGALS9/TGFB1/APP/POSTN/SYK,6,Vertebrates
GO:0002040,sprouting angiogenesis,9/155,190/18870,2.7953061424674288e-5,5.29605016959711e-4,3.391451668314214e-4,NGFR/TGFB1/BMP4/THBS1/RECK/ITGB1/CREB3L1/SLIT2/KLF4,9,Vertebrates
GO:0035107,appendage morphogenesis,8/155,146/18870,2.796289906778863e-5,5.29605016959711e-4,3.391451668314214e-4,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Vertebrates
GO:0035108,limb morphogenesis,8/155,146/18870,2.796289906778863e-5,5.29605016959711e-4,3.391451668314214e-4,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Vertebrates
GO:0048485,sympathetic nervous system development,4/155,22/18870,2.8545247261233724e-5,5.347579745080036e-4,3.424449857368828e-4,TP63/SEMA3F/SOX11/GATA3,4,Vertebrates
GO:2000679,positive regulation of transcription regulatory region DNA binding,4/155,22/18870,2.8545247261233724e-5,5.347579745080036e-4,3.424449857368828e-4,TWIST1/TGFB1/GATA3/EP300,4,Vertebrates
GO:0007272,ensheathment of neurons,8/155,147/18870,2.9368767862782717e-5,5.418581953425839e-4,3.4699178099442646e-4,CLU/MAL/SKI/EPB41L3/CD9/NDRG1/DICER1/PTEN,8,Vertebrates
GO:0008366,axon ensheathment,8/155,147/18870,2.9368767862782717e-5,5.418581953425839e-4,3.4699178099442646e-4,CLU/MAL/SKI/EPB41L3/CD9/NDRG1/DICER1/PTEN,8,Vertebrates
GO:0060428,lung epithelium development,5/155,44/18870,2.9395846396595063e-5,5.418581953425839e-4,3.4699178099442646e-4,SPDEF/BMP4/NKX2-1/THRB/PKD1,5,Vertebrates
GO:0003170,heart valve development,6/155,73/18870,3.0143535044865844e-5,5.526849218066626e-4,3.539249327496287e-4,TWIST1/TGFB1/BMP4/SMAD4/GATA3/SLIT2,6,Vertebrates
GO:0051090,regulation of DNA-binding transcription factor activity,13/155,406/18870,3.1555390809998667e-5,5.755102228680709e-4,3.6854165707918247e-4,CLU/LGALS9/TGFB1/ESR1/BRMS1/PKD1/APP/SYK/CDKN2A/KLF4/EP300/PTEN/JUP,13,Vertebrates
GO:0050768,negative regulation of neurogenesis,8/155,149/18870,3.2358551685995495e-5,5.841521280938224e-4,3.7407570659849014e-4,SKI/DCC/SEMA3F/CDH1/SOX11/DICER1/CERS2/PTEN,8,Vertebrates
GO:0030900,forebrain development,13/155,407/18870,3.236816259527708e-5,5.841521280938224e-4,3.7407570659849014e-4,SKI/BMP4/NKX2-1/CASP3/DLC1/CDH1/APP/PAX5/LMX1A/RRM1/EPHB3/SLIT2/PTEN,13,Vertebrates
GO:0010632,regulation of epithelial cell migration,11/155,295/18870,3.3347456171972955e-5,5.986910490874519e-4,3.83386050398176e-4,SERPINF1/TGFB1/THBS1/ITGA2/PLG/PFN1/GATA3/SLIT2/KLF4/PTEN/JUP,11,Vertebrates
GO:0008584,male gonad development,8/155,150/18870,3.394638299710868e-5,6.062859180882571e-4,3.8824960537189483e-4,TNFSF10/HOXA10/NKX2-1/ESR1/SFRP1/SMAD4/GATA3/RRM1,8,Vertebrates
GO:0046546,development of primary male sexual characteristics,8/155,151/18870,3.559886142084126e-5,6.32522037719793e-4,4.0505052848347335e-4,TNFSF10/HOXA10/NKX2-1/ESR1/SFRP1/SMAD4/GATA3/RRM1,8,Vertebrates
GO:1905314,semi-lunar valve development,5/155,47/18870,4.0705385814732536e-5,7.091230817339117e-4,4.5410382862168865e-4,TWIST1/TGFB1/BMP4/GATA3/SLIT2,5,Vertebrates
GO:0072078,nephron tubule morphogenesis,6/155,77/18870,4.086575062347062e-5,7.091230817339117e-4,4.5410382862168865e-4,BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,6,Vertebrates
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,4/155,24/18870,4.093864034379124e-5,7.091230817339117e-4,4.5410382862168865e-4,NGFR/THBS1/CREB3L1/GATA3,4,Vertebrates
GO:0051043,regulation of membrane protein ectodomain proteolysis,4/155,24/18870,4.093864034379124e-5,7.091230817339117e-4,4.5410382862168865e-4,TIMP1/TIMP2/TIMP3/TIMP4,4,Vertebrates
GO:1905048,regulation of metallopeptidase activity,4/155,24/18870,4.093864034379124e-5,7.091230817339117e-4,4.5410382862168865e-4,TIMP1/TIMP2/TIMP3/RECK,4,Vertebrates
GO:0051961,negative regulation of nervous system development,8/155,155/18870,4.289744012634971e-5,7.393373805776373e-4,4.7345227339450183e-4,SKI/DCC/SEMA3F/CDH1/SOX11/DICER1/CERS2/PTEN,8,Vertebrates
GO:0001933,negative regulation of protein phosphorylation,11/155,304/18870,4.3823193106226875e-5,7.515350578963384e-4,4.812633461312268e-4,IGFBP3/CADM1/ENG/TGFB1/SFRP1/HGF/PDCD4/DMD/SLIT2/CDKN2A/PTEN,11,Vertebrates
GO:0032102,negative regulation of response to external stimulus,14/155,481/18870,4.416288663986237e-5,7.536112388495326e-4,4.8259287797702653e-4,LGALS9/AHR/TGFB1/THBS1/SEMA3F/CD9/HGF/PLG/GATA3/CERS2/SYK/SLIT2/KLF4/PTEN,14,Vertebrates
GO:0010950,positive regulation of endopeptidase activity,8/155,156/18870,4.49052200130965e-5,7.591051843434636e-4,4.8611105662230874e-4,NGFR/TNFSF10/LGALS9/CASP8/DLC1/GSN/SYK/DAPK1,8,Vertebrates
GO:0032964,collagen biosynthetic process,5/155,48/18870,4.513940702330233e-5,7.591051843434636e-4,4.8611105662230874e-4,ENG/TGFB1/BMP4/ITGA2/CREB3L1,5,Vertebrates
GO:0051146,striated muscle cell differentiation,11/155,305/18870,4.5145507046826234e-5,7.591051843434636e-4,4.8611105662230874e-4,CXADR/SKI/TGFB1/BMP4/BHLHE41/SMAD4/CASP3/CD9/MAP2K4/ITGB1/MYO18B,11,Vertebrates
GO:0072088,nephron epithelium morphogenesis,6/155,79/18870,4.7268191211019195e-5,7.90939102448462e-4,5.064966631042784e-4,BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,6,Vertebrates
GO:1902894,negative regulation of miRNA transcription,4/155,25/18870,4.842584044303202e-5,8.03850288120841e-4,5.147646478827978e-4,TWIST1/TGFB1/BMP4/ESR1,4,Vertebrates
GO:0010633,negative regulation of epithelial cell migration,7/155,116/18870,4.858042403410395e-5,8.03850288120841e-4,5.147646478827978e-4,SERPINF1/TGFB1/THBS1/SLIT2/KLF4/PTEN/JUP,7,Vertebrates
GO:0007623,circadian rhythm,9/155,204/18870,4.8739399540834284e-5,8.03850288120841e-4,5.147646478827978e-4,NGFR/AHR/NKX2-1/BHLHE41/MAGED1/NOS2/KLF10/EP300/PTEN,9,Vertebrates
GO:2001236,regulation of extrinsic apoptotic signaling pathway,8/155,158/18870,4.915658556379884e-5,8.068702401829267e-4,5.166985460014345e-4,TNFSF10/MAL/TIMP3/BMP4/SFRP1/THBS1/HGF/PTEN,8,Vertebrates
GO:0001649,osteoblast differentiation,10/155,257/18870,5.365170732322975e-5,8.764807352757011e-4,5.612752818997895e-4,IGFBP3/TWIST1/SKI/TP63/BMP4/SFRP1/SMAD4/HGF/CREB3L1/SOX11,10,Vertebrates
GO:0072028,nephron morphogenesis,6/155,81/18870,5.4449700276549266e-5,8.853213059116288e-4,5.669365515388471e-4,BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,6,Vertebrates
GO:0060740,prostate gland epithelium morphogenesis,4/155,26/18870,5.686584856281358e-5,9.159653270841982e-4,5.86560179223906e-4,TP63/BMP4/ESR1/SFRP1,4,Vertebrates
GO:2000629,negative regulation of miRNA metabolic process,4/155,26/18870,5.686584856281358e-5,9.159653270841982e-4,5.86560179223906e-4,TWIST1/TGFB1/BMP4/ESR1,4,Vertebrates
GO:0034612,response to tumor necrosis factor,10/155,259/18870,5.725184278255366e-5,9.178934980068023e-4,5.87794929326879e-4,AKAP12/CLDN1/SFRP1/CASP3/CASP8/THBS1/MMP8/POSTN/GATA3/SYK,10,Vertebrates
GO:0001822,kidney development,11/155,314/18870,5.8676484280924904e-5,9.363788949830932e-4,5.996324928708555e-4,MTSS1/SERPINF1/BMP4/GPC3/SFRP1/SMAD4/PKD1/SOX11/MAGED1/GATA3/SLIT2,11,Vertebrates
GO:0046660,female sex differentiation,7/155,120/18870,6.0307702343340574e-5,9.492267122260044e-4,6.078598981686383e-4,TP63/ESR1/SFRP1/SMAD4/CASP3/IDH1/SLIT2,7,Vertebrates
GO:0071346,cellular response to type II interferon,7/155,120/18870,6.0307702343340574e-5,9.492267122260044e-4,6.078598981686383e-4,CLDN1/IRF8/LGALS9/GSN/TYK2/NOS2/DAPK1,7,Vertebrates
GO:0072009,nephron epithelium development,7/155,120/18870,6.0307702343340574e-5,9.492267122260044e-4,6.078598981686383e-4,MTSS1/BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,7,Vertebrates
GO:0006228,UTP biosynthetic process,3/155,10/18870,6.252791588150355e-5,9.708726398357781e-4,6.217213826624607e-4,NME3/NME1/NME2,3,Vertebrates
GO:0032025,response to cobalt ion,3/155,10/18870,6.252791588150355e-5,9.708726398357781e-4,6.217213826624607e-4,SERPINF1/CASP3/CASP8,3,Vertebrates
GO:0060525,prostate glandular acinus development,3/155,10/18870,6.252791588150355e-5,9.708726398357781e-4,6.217213826624607e-4,TP63/ESR1/SFRP1,3,Vertebrates
GO:0043588,skin development,11/155,317/18870,6.39001985732897e-5,9.87730872117173e-4,6.325169525994265e-4,NGFR/CLDN1/TP63/SMAD4/CASP3/PKD1/ITGA2/TXNIP/NME2/KLF4/JUP,11,Vertebrates
GO:0060688,regulation of morphogenesis of a branching structure,5/155,52/18870,6.672735769048047e-5,0.001019897538495094,6.531156423508506e-4,BMP4/ESR1/SFRP1/HGF/MAGED1,5,Vertebrates
GO:1902895,positive regulation of miRNA transcription,5/155,52/18870,6.672735769048047e-5,0.001019897538495094,6.531156423508506e-4,NGFR/TGFB1/SMAD4/GATA3/KLF4,5,Vertebrates
GO:0003007,heart morphogenesis,10/155,264/18870,6.716470590031517e-5,0.001019897538495094,6.531156423508506e-4,ENG/TWIST1/TGFB1/BMP4/SMAD4/DLC1/PDCD4/SOX11/GATA3/SLIT2,10,Vertebrates
GO:0014706,striated muscle tissue development,10/155,264/18870,6.716470590031517e-5,0.001019897538495094,6.531156423508506e-4,ENG/CXADR/TWIST1/SKI/TGFB1/BMP4/SMAD4/MAP2K4/ITGB1/MYO18B,10,Vertebrates
GO:0051170,import into nucleus,8/155,166/18870,6.967023638680537e-5,0.001053303968532097,6.745082442434482e-4,TGFB1/BMP4/CDH1/TXNIP/HTATIP2/SYK/EP300/JUP,8,Vertebrates
GO:0060541,respiratory system development,9/155,214/18870,7.054211497222348e-5,0.0010618282546255647,6.799669735543676e-4,SPDEF/SKI/BMP4/GPC3/NKX2-1/THRB/PKD1/SOX11/EP300,9,Vertebrates
GO:0030198,extracellular matrix organization,11/155,321/18870,7.148277733977158e-5,0.0010713092760443158,6.860383710823845e-4,ENG/DPT/SERPINB5/TGFB1/RECK/ITGB1/PLG/CREB3L1/APP/MMP8/POSTN,11,Vertebrates
GO:1902904,negative regulation of supramolecular fiber organization,8/155,167/18870,7.267267868974657e-5,0.00108442737421453,6.944388571993556e-4,CLU/CRYAB/SMAD4/DLC1/GSN/PFN1/LIMA1/SLIT2,8,Vertebrates
GO:0043062,extracellular structure organization,11/155,322/18870,7.349469258916078e-5,0.0010919664023915398,6.992666531736396e-4,ENG/DPT/SERPINB5/TGFB1/RECK/ITGB1/PLG/CREB3L1/APP/MMP8/POSTN,11,Vertebrates
GO:0045229,external encapsulating structure organization,11/155,323/18870,7.555497188121681e-5,0.0011177596054701903,7.157839441378434e-4,ENG/DPT/SERPINB5/TGFB1/RECK/ITGB1/PLG/CREB3L1/APP/MMP8/POSTN,11,Vertebrates
GO:0035116,embryonic hindlimb morphogenesis,4/155,28/18870,7.689242963932264e-5,0.0011326846366100218,7.253415427515052e-4,TWIST1/TP63/BMP4/GPC3,4,Vertebrates
GO:0072001,renal system development,11/155,324/18870,7.766456760464168e-5,0.0011391904873753185,7.295077190008225e-4,MTSS1/SERPINF1/BMP4/GPC3/SFRP1/SMAD4/PKD1/SOX11/MAGED1/GATA3/SLIT2,11,Vertebrates
GO:0001952,regulation of cell-matrix adhesion,7/155,125/18870,7.812520293114692e-5,0.0011410914173884043,7.307250247395857e-4,SFRP1/THBS1/DLC1/POSTN/CDKN2A/PTEN/JUP,7,Vertebrates
GO:0001503,ossification,13/155,444/18870,7.86083879386719e-5,0.0011433042752092913,7.321420808678436e-4,IGFBP3/TWIST1/SKI/TP63/BMP4/GPC3/SFRP1/SMAD4/RUNX3/HGF/CREB3L1/SOX11/KLF10,13,Vertebrates
